annotation_id,username,dimension,level,polarity,file_name,rating,reaction_time_ms,sample_time_ms,created_at
bbd31ca2-2942-48d3-bd05-2f361c22ef7a,user_0,ESTH,3,positive,sample_02.mp3,yes,441,4176,2026-05-03 10:20:29
25468b48-39db-4ac3-af30-2d95c8912276,user_0,RANG,1,negative,sample_16.mp3,no,6855,5642,2026-05-03 10:19:55
d6c029a1-12ac-4161-9bba-17ad4e44077c,user_0,RESP,6,positive,sample_08.mp3,yes,7399,6768,2026-05-03 10:19:48
0e5ff09a-ce77-4896-9b08-ae232f5f452d,user_0,VFLX,5,negative,sample_24.mp3,no,4481,5120,2026-05-03 10:19:41
82c4ef18-00b0-4252-aaf0-2301aed12406,user_0,FULL,5,positive,sample_02.mp3,yes,3822,32400,2026-05-03 10:19:36
1c577faa-3a70-4f66-97e9-5a1616d62a28,user_0,RESP,3,positive,sample_23.mp3,yes,2030,8172,2026-05-03 10:19:32
477cd9c8-c8ea-4c2d-87c5-da2b31d1ab07,user_0,S_DRAM,1,positive,sample_09.mp3,no,2959,3924,2026-05-03 10:19:29
2f99f398-2ac1-4e53-ab8e-734274b776e1,user_0,S_FORM,0,negative,sample_04.mp3,no,2705,3788,2026-05-03 10:19:26
50fba429-1308-49de-8dbd-b6ab0b422992,user_0,VALN,3,positive,sample_00.mp3,no,4341,3024,2026-05-03 10:19:23
169ef367-15e4-4283-a6f8-3efe39117e0f,user_0,R_MIXD,0,negative,sample_15.mp3,no,3183,5120,2026-05-03 10:19:18
2a5fd841-1f66-4a86-9fed-9d40fd45f935,user_0,S_TECH,4,negative,sample_20.mp3,no,3753,4336,2026-05-03 10:19:15
3577e7d2-961d-43be-a218-921f0c605da4,user_0,ROUG,4,positive,sample_23.mp3,yes,2077,17676,2026-05-03 10:19:11
81cf1af0-3329-467b-9f85-b44cecfdbff5,user_0,R_THRT,0,positive,sample_13.mp3,no,6161,6408,2026-05-03 10:19:08
7ed76de1-40f1-473b-9655-7624f046db93,user_0,METL,2,negative,sample_02.mp3,no,4116,8176,2026-05-03 10:19:02
4e02524f-fd39-4bb8-bbba-33bf5a83e5b3,user_0,REGS,4,negative,sample_03.mp3,no,2820,10815,2026-05-03 10:18:58
a8257390-43e6-436b-bf76-4410daecd0da,user_0,GEND,0,negative,sample_13.mp3,no,3147,4101,2026-05-03 10:18:54
bb458ad2-e8d6-4f4a-92dd-1dbe5f89bcec,user_0,ATCK,1,negative,sample_01.mp3,no,3452,3030,2026-05-03 10:18:51
7478de0e-9a49-405a-9e21-c841a2a01efa,user_0,S_CART,4,negative,sample_15.mp3,no,4825,3370,2026-05-03 10:18:47
dccee3cb-62c2-4ed1-b3cf-35c4c04e5903,user_0,R_HEAD,6,positive,sample_06.mp3,no,7010,8072,2026-05-03 10:18:42
3237a253-bfb6-4d00-9480-ae26068963b4,user_0,R_MIXD,6,negative,sample_08.mp3,no,4232,4989,2026-05-03 10:18:35
f672676a-02fe-4b0d-af55-159499c07df4,user_0,ARSH,2,negative,sample_06.mp3,no,4184,4807,2026-05-03 10:18:30
a8d5ad54-5fa4-4e86-9f6a-1817e6d5cf85,user_0,RESP,2,positive,sample_05.mp3,no,4651,8136,2026-05-03 10:18:26
7e4803d2-a86d-4a91-b044-86bdf5b81d33,user_0,S_NEWS,3,positive,sample_08.mp3,yes,5754,6660,2026-05-03 10:18:21
ba64829a-8f57-4ed8-9173-8347c21ca572,user_0,S_RANT,0,positive,sample_15.mp3,no,5227,4729,2026-05-03 10:18:15
7178f4cc-9027-445d-9a3e-11dc505ea842,user_0,FOCS,2,positive,sample_15.mp3,no,3738,6552,2026-05-03 10:18:09
6b9de079-57a5-4dc2-8ef2-a3c3e0238487,user_0,S_STRY,1,negative,sample_02.mp3,no,2723,3396,2026-05-03 10:18:05
510efffb-739c-4478-b424-63fc05c6d2dd,user_0,R_CHST,0,positive,sample_12.mp3,no,10394,9013,2026-05-03 10:18:02
8692b96d-13ea-4e12-9c00-e887df844f3d,user_0,S_TECH,1,positive,sample_05.mp3,no,3476,8028,2026-05-03 10:17:52
0d5c6a99-1049-4a80-a1e6-710cae489def,user_0,S_CONV,2,positive,sample_10.mp3,no,3033,4320,2026-05-03 10:17:48
1a39bf22-b0f9-43fa-947d-e009fff20fbe,user_0,S_STRY,3,positive,sample_22.mp3,yes,3613,8784,2026-05-03 10:17:44
0daef913-3b89-495d-a56e-5287cb723d9c,user_0,HARM,2,positive,sample_23.mp3,yes,3913,5976,2026-05-03 10:17:41
23227a85-66fb-4677-9c93-be776dd9c358,user_0,R_MIXD,4,positive,sample_03.mp3,no,2589,4104,2026-05-03 10:17:36
378dc32a-4400-4040-9b14-5bed7b84a7bf,user_0,R_ORAL,4,negative,sample_16.mp3,no,5491,4650,2026-05-03 10:17:33
66b4adad-7e54-4dff-b3d3-add08b053940,user_0,CHNK,4,positive,sample_16.mp3,no,5959,14940,2026-05-03 10:17:28
51f06b4a-826d-4693-a1aa-64203a87b044,user_0,DARC,6,positive,sample_15.mp3,no,2844,4464,2026-05-03 10:17:21
3dd5a76f-a447-41d7-9d25-ce79a525412e,user_0,ROUG,5,positive,sample_00.mp3,yes,8556,8136,2026-05-03 10:17:18
36e72bec-d6cc-4654-8157-e5df6c3e2d7c,user_0,METL,2,positive,sample_19.mp3,no,3297,4752,2026-05-03 10:17:09
b2cb0aea-57aa-4b41-a653-e492f174c5a7,user_0,R_NASL,3,positive,sample_12.mp3,no,3634,6156,2026-05-03 10:17:06
fd0bc2c6-6444-425b-844a-e833cc72c571,user_0,S_ASMR,5,negative,sample_08.mp3,no,3547,5799,2026-05-03 10:17:02
f7171e44-792c-40ba-85da-d1935f252610,user_0,R_HEAD,5,positive,sample_00.mp3,no,6645,8136,2026-05-03 10:16:58
471f6d55-117f-4b95-be7b-6fac144f8c07,user_0,RESP,5,positive,sample_06.mp3,no,4504,4680,2026-05-03 10:16:51
d47064c9-4c56-401a-a22d-527b02bbd255,user_0,S_AUTH,5,positive,sample_05.mp3,yes,1709,14220,2026-05-03 10:16:46
f3c64073-96b9-464d-a046-b59c96775ec0,user_0,AROU,1,negative,sample_02.mp3,no,5084,11259,2026-05-03 10:16:44
dc9fb5ca-26d2-4ab8-b4dd-50f377f737ac,user_0,S_NARR,3,negative,sample_19.mp3,no,2334,7131,2026-05-03 10:16:39
011635a2-f2d2-4e51-8e89-a7fd239d185f,user_0,ROUG,4,negative,sample_00.mp3,no,2205,4101,2026-05-03 10:16:36
d4dc2913-6502-4c1c-a862-743c14fb16d0,user_0,S_NARR,2,positive,sample_24.mp3,yes,4018,7956,2026-05-03 10:16:34
f604c1ef-babf-49c1-9588-d094401b8152,user_0,FULL,4,positive,sample_21.mp3,no,2693,3780,2026-05-03 10:16:29
77d8c2c3-f351-4358-b26c-5f4eebb393a5,user_0,R_HEAD,4,positive,sample_01.mp3,yes,4661,8136,2026-05-03 10:16:26
fd544ebc-ebb7-49c5-b85e-546a402f1742,user_0,FOCS,4,negative,sample_18.mp3,no,2442,4284,2026-05-03 10:16:22
5271bb3a-367a-4dad-9d52-1619f3c2c2f7,user_0,METL,5,negative,sample_16.mp3,no,4314,8647,2026-05-03 10:16:19
569a0e8c-b5cb-4841-b46b-9b871ee39e39,user_0,R_MIXD,0,positive,sample_16.mp3,yes,2090,3057,2026-05-03 10:16:14
38695cc8-32b0-468a-9249-c4de0cefe69d,user_0,ARSH,2,negative,sample_04.mp3,no,4167,3527,2026-05-03 10:16:12
2a4ed33f-8ab0-4923-8e8e-bdffe63fef74,user_0,VULN,6,positive,sample_21.mp3,no,2673,26496,2026-05-03 10:16:07
4b409c36-ea8e-47cc-b623-124054f3f91c,user_0,R_NASL,3,negative,sample_01.mp3,no,2736,4571,2026-05-03 10:16:04
ecd92c2d-c186-488a-b18f-bc7246bd049e,user_0,SMTH,3,positive,sample_08.mp3,no,4639,3744,2026-05-03 10:16:01
ca905ef2-98bd-482f-89d0-c11952c54bc2,user_0,AROU,4,negative,sample_10.mp3,no,4688,21473,2026-05-03 10:15:56
20f94956-afb7-4129-9e39-e634c8b8fa3e,user_0,VALS,6,negative,sample_06.mp3,no,5186,17894,2026-05-03 10:15:51
08a8218d-8459-4d01-89e4-1df5d9494f00,user_0,S_NARR,3,negative,sample_23.mp3,yes,2512,4075,2026-05-03 10:15:46
0b72cd53-fb49-40dc-bc1d-2627c7542a43,user_0,S_NEWS,1,negative,sample_23.mp3,no,9412,5642,2026-05-03 10:15:43
0c4fb390-2ba8-40d2-b63f-a7c42550f863,user_0,BKGN,5,negative,sample_07.mp3,no,2899,18521,2026-05-03 10:15:33
1fb28a73-3976-43cc-b6df-ab5c659b07f2,user_0,S_NEWS,1,negative,sample_22.mp3,no,4416,8359,2026-05-03 10:15:30
fb321150-8365-4e55-b036-81c52926ea71,user_0,COGL,2,negative,sample_05.mp3,no,3562,8124,2026-05-03 10:15:25
b3805b17-37af-40d6-9786-32c7632f300b,user_0,VALN,1,negative,sample_24.mp3,no,3314,3971,2026-05-03 10:15:21
8ae9a102-90b6-4f6c-8400-6256786bbcc9,user_0,FOCS,4,positive,sample_06.mp3,no,74554,6444,2026-05-03 10:15:18
2e7a9d38-69e1-4f91-bfe2-01ba35ae1db3,user_0,AGEV,4,positive,sample_24.mp3,yes,5647,6408,2026-05-03 10:14:03
9ff892bb-99e6-45e3-b655-97d40963a101,user_0,BRGT,5,positive,sample_08.mp3,no,3336,3384,2026-05-03 10:13:57
6ec17732-7b18-492d-8ae8-f4e6b99ad3dc,user_0,METL,5,negative,sample_20.mp3,no,4366,12643,2026-05-03 10:13:53
05091e31-e2e9-4f27-a0a4-a8f35a319a6d,user_0,RANG,2,negative,sample_11.mp3,yes,2662,5538,2026-05-03 10:13:48
8febe1b1-ba97-456c-bc6b-74c660a3c1a7,user_0,R_MASK,2,negative,sample_07.mp3,yes,5111,5564,2026-05-03 10:13:45
5b165717-f553-4199-918f-1e7c39f366cc,user_0,R_HEAD,3,negative,sample_17.mp3,no,2247,3082,2026-05-03 10:13:40
76841486-1452-48ea-9c42-f7054041d5d4,user_0,DFLU,5,positive,sample_22.mp3,yes,3323,7416,2026-05-03 10:13:37
5863208c-68c8-4da5-a875-776cf576395f,user_0,DARC,0,negative,sample_12.mp3,no,5309,3213,2026-05-03 10:13:34
40e5f8e5-e98c-4607-94f8-bf5e00aeade6,user_0,EMPH,3,negative,sample_00.mp3,no,19052,4389,2026-05-03 10:13:28
a033b136-5470-4c42-bec3-05257e680975,user_0,S_MONO,3,negative,sample_17.mp3,no,4909,6661,2026-05-03 10:13:09
987bca4d-7136-4cad-9131-0326e1dfbc38,user_0,S_CASU,3,positive,sample_07.mp3,no,4325,4536,2026-05-03 10:13:04
cbc1e040-4096-47b7-9e16-b4512c39b765,user_0,ATCK,3,positive,sample_01.mp3,no,4537,5724,2026-05-03 10:12:59
fab9ca42-16fb-4fe3-9dad-f99ab5edc6ad,user_0,S_CONV,3,negative,sample_10.mp3,no,3617,8359,2026-05-03 10:12:54
717f6e59-cd7f-426f-a8dd-67b3517737e7,user_0,BKGN,1,positive,sample_04.mp3,no,6053,7344,2026-05-03 10:12:50
a47b81f8-6975-404b-bb60-ed2a3d5f58b3,user_0,ATCK,4,negative,sample_06.mp3,no,3415,3265,2026-05-03 10:12:44
3d76c526-9b67-4845-ad1a-13f97e83561a,user_0,S_NARR,4,positive,sample_13.mp3,yes,7163,7488,2026-05-03 10:12:40
e693bfa3-2259-49c3-885f-1a5893c16b60,user_0,METL,3,positive,sample_08.mp3,no,4485,3946,2026-05-03 10:12:32
8a0651d4-2e6d-47eb-ba4f-563b71178b2e,user_0,RANG,3,positive,sample_13.mp3,no,3652,3852,2026-05-03 10:12:28
90de6138-af24-434c-8443-bbda31e20994,user_0,WARM,2,positive,sample_08.mp3,yes,3809,3672,2026-05-03 10:12:24
74057a8b-cf90-4444-a9aa-95c0b70d1721,user_0,VULN,4,negative,sample_04.mp3,no,3866,3213,2026-05-03 10:12:19
4d3d1575-d058-4708-82fe-9d85ce8d13bb,user_0,VALS,1,positive,sample_19.mp3,no,2560,8136,2026-05-03 10:12:15
acaed544-ebb8-43f3-bc71-a752b0a90eeb,user_0,BKGN,6,positive,sample_11.mp3,yes,3279,6244,2026-05-03 10:12:08
9e91e6d7-825b-44c1-b4dd-ab60abf5216c,user_0,REGS,0,positive,sample_14.mp3,yes,8525,71368,2026-05-03 10:12:04
cc956f2b-e3f6-4604-9102-3dee6907a9e6,user_0,VALS,6,positive,sample_24.mp3,yes,34611,33660,2026-05-03 10:11:55
150ba9d7-7080-4ad5-b209-462452cb9f5f,user_0,ATCK,1,positive,sample_14.mp3,no,4924,39168,2026-05-03 10:11:20
70196212-cfd6-46e6-9911-1898bf025422,user_0,S_STRY,0,negative,sample_04.mp3,no,2090,4075,2026-05-03 10:11:15
0af76908-6388-4555-be3f-90e93e66aa8e,user_0,S_WHIS,2,negative,sample_03.mp3,no,2845,7915,2026-05-03 10:11:12
08ae97dd-4929-47b8-b341-ae4d9cfc8963,user_0,HARM,6,positive,sample_10.mp3,no,1537,8787,2026-05-03 10:11:09
f95cd38f-6473-49a7-b165-1bbf66f7b30d,user_0,DARC,5,positive,sample_19.mp3,yes,2665,8388,2026-05-03 10:11:07
9c57cd4f-b48b-4836-b70c-625e8b882e48,user_0,AROU,4,negative,sample_20.mp3,no,3872,7340,2026-05-03 10:11:04
71311971-065d-42fc-9165-bd88371d3188,user_0,FULL,1,positive,sample_13.mp3,no,72495,3708,2026-05-03 10:11:00
6fdd2a07-fc33-4fdf-b362-7ba164611268,user_0,VALS,4,positive,sample_23.mp3,no,5991,4284,2026-05-03 10:09:47
6c7fc727-98dc-4c81-b9fc-c3cea16caa99,user_0,VALN,4,negative,sample_21.mp3,no,8795,3291,2026-05-03 10:09:41
2519cf32-4c6a-49c8-9496-288dd25a0f15,user_0,R_ORAL,5,positive,sample_06.mp3,no,6516,5796,2026-05-03 10:09:32
dcfa1220-fdb5-4479-aeca-e5031a468033,user_0,R_CHST,0,positive,sample_10.mp3,no,6803,8618,2026-05-03 10:09:25
66ad4f2a-630d-4ba6-ac3c-ef43dba77313,user_0,COGL,1,positive,sample_20.mp3,no,3299,3240,2026-05-03 10:09:18
f3442909-9d8f-48c8-8596-8f5dfdb06da6,user_0,CLRT,2,positive,sample_05.mp3,no,52740,9036,2026-05-03 10:09:14
00e68526-a2d9-4d70-a307-0d5e87869fbb,user_0,ARSH,6,negative,sample_07.mp3,no,3252,4519,2026-05-03 10:08:21
a88c80d7-9dbe-42aa-a17d-5b2b20a32c5e,user_0,COGL,5,positive,sample_01.mp3,no,6562,5148,2026-05-03 10:08:17
b0645532-4c8a-47f2-8189-8548c25fbad3,user_0,CLRT,2,negative,sample_15.mp3,no,4208,9300,2026-05-03 10:08:10
00eb512c-91a4-4bc8-b934-3efe305203b7,user_0,METL,3,positive,sample_13.mp3,yes,3319,59482,2026-05-03 10:08:06
22178ca4-ff8a-424c-96bf-b4686217fa19,user_0,VULN,5,positive,sample_24.mp3,yes,3136,33336,2026-05-03 10:08:02
af902a3e-b3e5-4963-87d6-cd6415652ae5,user_0,S_AUTH,2,negative,sample_01.mp3,no,3878,7131,2026-05-03 10:07:58
1940c80e-5627-46a0-9805-d16afa593d32,user_0,R_THRT,5,negative,sample_01.mp3,no,4686,3422,2026-05-03 10:07:54
476e87e0-a7b6-455e-8842-f15cb31271ed,user_0,REGS,3,negative,sample_11.mp3,no,2812,5982,2026-05-03 10:07:49
ac1ae154-6d40-499d-8983-2bbb0dcf1812,user_0,S_RANT,1,negative,sample_12.mp3,no,4650,4441,2026-05-03 10:07:46
82cdbc62-503d-4795-aa01-2d112b59fbcd,user_0,R_NASL,3,negative,sample_10.mp3,no,4653,6296,2026-05-03 10:07:41
4bf30006-1957-413b-ad7a-b936739b9645,user_0,R_HEAD,5,negative,sample_02.mp3,no,4626,3422,2026-05-03 10:07:36
657eaaba-fa70-48d3-81f7-86447164c5c3,user_0,VFLX,3,positive,sample_19.mp3,no,2376,5076,2026-05-03 10:07:31
4c4c7680-8f3c-4210-beff-00dc37c017fc,user_0,ROUG,1,negative,sample_01.mp3,no,6890,6949,2026-05-03 10:06:58
7e68cd67-bf47-4449-9785-c00555cfd274,user_0,SMTH,5,negative,sample_09.mp3,no,8013,5460,2026-05-03 10:06:51
c55547aa-146e-44f1-bd6c-6caea4b25695,user_0,RESP,0,positive,sample_07.mp3,no,6505,3946,2026-05-03 10:06:43
024a6166-8f99-4747-8746-4b8377c2e078,user_0,RANG,6,positive,sample_07.mp3,no,6732,17280,2026-05-03 10:06:36
03078bfe-432d-4dad-8c75-839dccac6308,user_0,GEND,3,negative,sample_06.mp3,no,3250,7210,2026-05-03 10:06:29
7fdaffd5-2fbb-40f3-bcbf-ca6a750bea41,user_0,ARSH,6,positive,sample_17.mp3,yes,9130,11592,2026-05-03 10:06:25
3b02c4ca-148b-4d64-b2be-28ca35db49e0,user_0,ATCK,1,negative,sample_03.mp3,no,45855,6818,2026-05-03 10:06:15
88acea68-3c9e-47d1-87c8-dd8c54e735af,user_0,AROU,4,positive,sample_05.mp3,no,5287,7200,2026-05-03 10:05:29
c3bc2e8d-2dd8-462c-aea9-9deaacf493d9,user_0,METL,3,negative,sample_22.mp3,no,5433,8072,2026-05-03 10:05:23
a5172c73-9d4c-4b8c-bb2c-f576e73bfffc,user_0,VOLT,6,positive,sample_12.mp3,no,3963,15660,2026-05-03 10:05:18
2cceade2-9a3d-4e76-8897-f22071773d2c,user_0,GEND,2,negative,sample_07.mp3,no,3014,3135,2026-05-03 10:05:13
798a87e2-c784-4ec0-966e-dd44758441fe,user_0,VALS,3,positive,sample_09.mp3,no,5449,4212,2026-05-03 10:05:10
fcff8b39-f731-450f-92b7-9cc20d009295,user_0,S_PLAY,5,negative,sample_05.mp3,no,8941,3318,2026-05-03 10:05:04
af62e64a-e33e-424b-a37d-cf4c7a53efc4,user_0,GEND,5,negative,sample_22.mp3,no,4575,7184,2026-05-03 10:04:55
3dfa6540-aa79-4ed4-90bc-06a0cb2679ab,user_0,S_WHIS,3,negative,sample_00.mp3,no,3852,8098,2026-05-03 10:04:50
f0022b79-ff06-4522-a273-3f82d93046fd,user_0,LANG,European,positive,sample_00.mp3,no,7372,3564,2026-05-03 10:04:46
a1b99984-b9ca-4744-a746-fd0084717888,user_0,CLRT,3,positive,sample_04.mp3,no,4267,5292,2026-05-03 10:04:38
5f242216-d84b-4668-ba37-767e70c9c496,user_0,ESTH,2,negative,sample_09.mp3,no,42432,8725,2026-05-03 10:03:56
1176805c-141a-46ea-ae8b-d142accb6342,user_0,S_RANT,2,negative,sample_15.mp3,no,3841,6792,2026-05-03 10:03:14
b4474fb5-56fc-460a-9a8a-a645b35bbd50,user_0,S_RANT,4,negative,sample_13.mp3,no,4231,3971,2026-05-03 10:03:09
c2f045e9-a6ef-4eac-9e0d-79591d60dd8c,user_0,R_THRT,0,negative,sample_02.mp3,no,7145,5355,2026-05-03 10:03:05
6d37b3ad-0c08-4cce-8ebb-2ac822e892a4,user_0,STRU,1,negative,sample_11.mp3,no,4552,7079,2026-05-03 10:02:57
5ff63ee9-67e4-484f-a33f-5169f85dd469,user_0,COGL,5,negative,sample_04.mp3,no,5063,3161,2026-05-03 10:02:53
cf90c30e-0146-4860-a135-d4d7b1d136d6,user_0,DFLU,4,negative,sample_10.mp3,no,3729,4833,2026-05-03 10:02:47
f929fab3-1b83-4186-882f-6ad603bd3caf,user_0,HARM,2,negative,sample_14.mp3,no,4877,5277,2026-05-03 10:02:43
0a53d969-8802-4d87-b772-e1cbdd4de1fd,user_0,COGL,2,positive,sample_09.mp3,no,4791,7848,2026-05-03 10:02:38
b2b3550b-fdd9-4e91-a2ec-dccb2145c52c,user_0,HARM,6,negative,sample_14.mp3,no,2489,3109,2026-05-03 10:02:33
94d8921a-d936-4f41-9f62-83c27503e545,user_0,EMPH,3,positive,sample_19.mp3,yes,5042,4752,2026-05-03 10:02:30
0f0423ce-6821-4b10-889f-26db804bfe4b,user_0,GEND,1,positive,sample_11.mp3,yes,4819,4860,2026-05-03 10:02:25
a80e0810-0ad7-4cb1-bb3f-b241c601dfb2,user_0,DARC,4,negative,sample_09.mp3,no,4060,5669,2026-05-03 10:02:19
d249f673-1b6a-42d3-983d-4f4eaa5fa44d,user_0,S_WHIS,4,positive,sample_19.mp3,yes,3298,8136,2026-05-03 10:02:15
36c6b4b6-fde7-4951-97f9-a425e99bb70f,user_0,R_CHST,3,negative,sample_07.mp3,no,4104,6792,2026-05-03 10:02:11
4e55793b-1737-4f5a-8543-4c5b30a04f4b,user_0,S_NEWS,5,negative,sample_20.mp3,no,5084,16823,2026-05-03 10:01:15
168893f0-56e7-4336-8d08-ddff6b0a2b82,user_0,SMTH,5,positive,sample_15.mp3,yes,2186,3371,2026-05-03 10:01:09
8243972d-bc37-43af-95fa-3dfb94cc6565,user_0,ROUG,3,positive,sample_03.mp3,no,4075,6372,2026-05-03 10:01:07
2ac3b4a4-6dbd-463b-92e2-87e9d066ff21,user_0,METL,3,negative,sample_03.mp3,no,5113,3291,2026-05-03 10:01:03
f3134744-c0f2-4e30-b142-7c9062225493,user_0,STNC,0,negative,sample_07.mp3,no,3869,5773,2026-05-03 10:00:57
9915f3a9-08fd-4907-9cac-3f4e3712e4cd,user_0,EMPH,5,positive,sample_21.mp3,yes,4111,23160,2026-05-03 10:00:53
86277b16-745e-410f-b11c-b0c57575bf10,user_0,R_CHST,5,positive,sample_03.mp3,yes,4896,5256,2026-05-03 10:00:48
e489cefc-d311-489c-81b2-47977e658c3b,user_0,METL,2,positive,sample_11.mp3,no,5330,4644,2026-05-03 10:00:43
b869e649-0363-4822-bb75-93ef3d0e3ea6,user_0,S_CASU,1,positive,sample_01.mp3,no,8807,42450,2026-05-03 10:00:38
44caf8b2-1353-4bc3-9500-6a091b719ad2,user_0,CHNK,3,positive,sample_00.mp3,yes,6284,3096,2026-05-03 10:00:28
8ff26d41-78de-44e0-83b2-e1116358b176,user_0,ESTH,4,negative,sample_05.mp3,no,4323,3448,2026-05-03 10:00:21
c00aa369-d9d8-4b4a-9fb4-7f558c4b71f5,user_0,R_MASK,5,positive,sample_08.mp3,no,14587,9536,2026-05-03 10:00:17
1082cbd6-c797-4bb1-8ee5-e426bcbf67fe,user_0,VFLX,6,positive,sample_02.mp3,no,30345,3636,2026-05-03 10:00:02
3d826b71-c429-4073-86fc-404fbb87cf3f,user_0,R_MASK,2,negative,sample_20.mp3,no,7053,16353,2026-05-03 09:59:31
6c64251c-99c2-428b-b68b-6da631bb1ed0,user_0,R_ORAL,0,positive,sample_14.mp3,no,3663,9928,2026-05-03 09:59:23
3e1c8807-f0e1-43e8-9403-cbf257c35060,user_0,S_TECH,5,positive,sample_00.mp3,no,3322,4680,2026-05-03 09:59:19
7deb8110-3538-4fcb-957b-5699d9f89cc2,user_0,AGEV,2,negative,sample_09.mp3,no,4854,4049,2026-05-03 09:59:16
50001a7e-127e-4614-b0ec-4eaf1688d679,user_0,ATCK,6,positive,sample_15.mp3,no,2060,39960,2026-05-03 09:59:11
d5ee1ef7-802e-4be7-b5ce-cf11101223f0,user_0,S_CART,1,negative,sample_17.mp3,no,3590,8176,2026-05-03 09:59:04
e665697d-cbef-4730-aa92-7a67b0f0faa1,user_0,R_CHST,1,negative,sample_21.mp3,no,3301,15491,2026-05-03 09:59:00
2f7673eb-42b3-4997-9b05-9d65d34d695a,user_0,S_AUTH,3,negative,sample_01.mp3,no,6459,3474,2026-05-03 09:58:57
1d0b18c1-ad69-47e3-b231-c1aa055aeafb,user_0,ATCK,3,negative,sample_00.mp3,no,4508,8124,2026-05-03 09:58:50
bb7a054e-42b4-4c39-b118-998cef907057,user_0,FULL,1,negative,sample_14.mp3,no,38923,6504,2026-05-03 09:58:45
e34fb2cc-6b19-4f3e-9f91-8c57d182515b,user_0,R_CHST,0,negative,sample_18.mp3,no,4927,7288,2026-05-03 09:58:06
bb1b02ae-5a90-4d0b-91e6-93c8848e633a,user_0,VFLX,3,positive,sample_15.mp3,no,3600,8136,2026-05-03 09:58:01
cf096089-4c5a-42ce-879d-f9b986c1f255,user_0,S_WHIS,4,positive,sample_01.mp3,yes,10579,8136,2026-05-03 09:57:57
74385113-a6c9-4442-a118-13ac97d26b24,user_0,RESP,2,negative,sample_09.mp3,no,3042,5329,2026-05-03 09:57:46
7220dc42-7804-499e-935c-01dcdff277e7,user_0,VFLX,2,positive,sample_16.mp3,no,12050,13716,2026-05-03 09:57:42
3ed23e05-2e2c-45f9-8e29-d4ed91a89f5a,user_0,BRGT,2,positive,sample_06.mp3,no,5801,3276,2026-05-03 09:57:30
081d7024-ab40-4fcb-9351-77b6aa37180e,user_0,CLRT,4,positive,sample_19.mp3,no,4036,3636,2026-05-03 09:57:24
ca6b492e-488c-41de-8cca-618e7abf5f21,user_0,R_MIXD,4,negative,sample_22.mp3,no,7455,5695,2026-05-03 09:57:20
98cadc5e-70fc-4189-84a1-0eedd8879afc,user_0,METL,2,positive,sample_18.mp3,no,4097,8532,2026-05-03 09:57:12
dd1f29d1-be66-45f7-854e-2f9b165cb629,user_0,DARC,0,positive,sample_20.mp3,no,5596,25308,2026-05-03 09:57:07
