annotation_id,username,dimension,level,polarity,file_name,rating,reaction_time_ms,sample_time_ms,created_at
17b3b434-dc00-47c9-baf6-8ae199fa8632,user_1,S_FORM,1,positive,sample_04.mp3,yes,10551,3636,2026-05-09 10:51:52
f2fa76a3-dde7-4ea7-b307-6baa5d1d3ced,user_1,VFLX,6,negative,sample_22.mp3,yes,5869,4127,2026-05-09 10:51:04
f0bf72ab-0877-4d13-8f5c-9ebb4bc7175d,user_1,ARSH,2,negative,sample_22.mp3,yes,26823,25130,2026-05-09 10:50:43
bc939bae-c0cb-4ca0-886c-87d94fce87ff,user_1,ESTH,6,negative,sample_04.mp3,yes,18829,14707,2026-05-09 10:50:16
e1e76188-c104-488b-8e42-9c70cd2750dc,user_1,HARM,1,negative,sample_17.mp3,no,16084,4023,2026-05-09 10:48:56
9f97c2c5-1497-4b38-97a7-dc322d5a9d57,user_1,S_CONV,3,negative,sample_15.mp3,yes,7025,6296,2026-05-09 10:44:35
5738ff01-b691-41d6-93cd-78663d687941,user_1,VOLT,6,negative,sample_00.mp3,no,14778,4702,2026-05-09 10:44:09
a8ba6ef3-ec13-498e-ab4e-64975ff716c5,user_1,S_DRAM,2,negative,sample_23.mp3,yes,23378,3527,2026-05-09 10:42:18
a5d27036-d11f-4be9-b124-530240f9dab3,user_1,FULL,5,negative,sample_04.mp3,yes,11005,3631,2026-05-09 10:41:54
d12ffe2c-61bf-4b8f-a0e2-f37e216c1ab3,user_1,STRU,1,negative,sample_07.mp3,yes,5191,4258,2026-05-09 10:41:29
009ee382-2bc3-41aa-bd13-955a902b001a,user_1,S_NARR,0,positive,sample_04.mp3,yes,5183,9900,2026-05-09 10:41:03
a65c094c-25fb-4fc6-9bd3-1b99e4da417a,user_1,TENS,2,negative,sample_06.mp3,no,16848,8150,2026-05-09 10:40:44
958442d3-874d-4bea-90cd-f447d8e30217,user_1,SMTH,4,negative,sample_03.mp3,no,17164,3579,2026-05-09 10:40:26
3b490d10-8ea8-4e56-ac38-2a9983c6b137,user_1,GEND,3,positive,sample_05.mp3,no,3663,3492,2026-05-08 21:50:50
c17ce410-de33-44e2-af46-c755b23e1e92,user_1,S_MONO,1,positive,sample_17.mp3,yes,11600,5591,2026-05-08 21:47:31
2f7514d2-e1c9-403e-b128-211f4f10323e,user_1,DFLU,2,positive,sample_16.mp3,yes,1381,6660,2026-05-08 21:43:14
2dbd5a3d-305c-452a-9bc2-016c0b46e78f,user_1,S_ASMR,5,negative,sample_14.mp3,no,46640,4519,2026-05-08 21:42:11
89585d38-bd32-47d1-bfab-726b1db4ba53,user_1,S_FORM,6,positive,sample_13.mp3,yes,55899,13896,2026-05-08 21:41:24
c23fa0da-f03f-4155-94cd-7b88a2931a49,user_1,SMTH,5,positive,sample_08.mp3,yes,2165,4212,2026-05-08 21:40:27
5bc2ef7b-fd61-45fe-8e14-0a684bdd7e8c,user_1,VALN,6,positive,sample_05.mp3,no,22216,3096,2026-05-08 21:40:02
dbe70ea8-5f91-4866-9b04-59acdb28f147,user_1,S_MONO,1,positive,sample_02.mp3,yes,8181,6408,2026-05-08 21:39:08
323b2554-63f5-472c-862b-fdfff0eca838,user_1,TENS,6,negative,sample_24.mp3,yes,2582,3553,2026-05-08 21:34:49
aaa7ba8f-1a39-40af-8a9f-343471c40fe9,user_1,SMTH,1,positive,sample_06.mp3,no,16320,3672,2026-05-08 21:34:26
be63d539-7c4c-4df7-8db0-e23347e5c2d6,user_1,S_FORM,1,positive,sample_18.mp3,yes,7447,16380,2026-05-08 21:32:28
d01ca525-8ba3-469c-a211-9b785cee233b,user_1,R_THRT,0,positive,sample_15.mp3,yes,10874,4248,2026-05-08 21:31:13
f3012871-fd77-4f43-a5c8-0429d88039f6,user_1,S_WHIS,1,negative,sample_03.mp3,no,13409,3762,2026-05-08 21:30:43
b2035c65-05f1-43de-8dda-e0ec41d7724f,user_1,ATCK,3,positive,sample_08.mp3,no,3864,3024,2026-05-08 21:30:29
4713212f-f756-4390-9d9c-34eb23843d70,user_1,R_ORAL,5,negative,sample_07.mp3,no,3880,3422,2026-05-08 21:27:06
7ddd7d0a-27ab-410f-8694-a5bfd624d6e2,user_1,TENS,2,positive,sample_19.mp3,yes,13365,3888,2026-05-08 21:24:55
587afee0-377d-462f-b203-30a5660e503e,user_1,ARSH,5,positive,sample_05.mp3,yes,9406,5652,2026-05-08 21:24:30
fc48cdfc-f311-4426-8a96-99d3bbbdb771,user_1,RESP,5,positive,sample_03.mp3,yes,52109,7020,2026-05-08 21:22:58
dac41f97-5d2e-4cf6-8304-f93e37833d5f,user_1,S_WHIS,3,negative,sample_19.mp3,yes,6716,8281,2026-05-08 21:22:06
f9674393-bebb-4932-8d2a-28207fc8482a,user_1,S_NARR,5,negative,sample_17.mp3,yes,4794,4310,2026-05-08 21:20:19
83d06492-fd50-4422-b355-eccfd5e12ca7,user_1,R_MIXD,1,negative,sample_11.mp3,yes,2964,4101,2026-05-08 21:19:29
19822563-0262-425b-a8a8-fa8c4991c440,user_1,R_ORAL,5,positive,sample_16.mp3,yes,2898,6048,2026-05-08 21:18:15
07f59365-5dcf-42b2-b07c-46ebfaeebecd,user_1,BKGN,6,negative,sample_21.mp3,no,12653,9352,2026-05-08 21:17:05
645dd7d9-1b55-4489-bd30-ada88361fe71,user_1,S_FORM,6,negative,sample_11.mp3,yes,6064,8620,2026-05-08 21:16:08
e1946881-a4c3-411a-b9e0-757a06d4df66,user_1,R_NASL,1,negative,sample_06.mp3,yes,3182,10893,2026-05-08 21:15:09
edd23981-9b72-4979-9388-115882f5c2c2,user_1,TENS,3,positive,sample_05.mp3,yes,21923,7308,2026-05-08 21:14:13
1442fa09-d03c-499b-b68d-98422ef49538,user_1,R_THRT,0,positive,sample_13.mp3,no,9452,6408,2026-05-08 21:13:51
6d3e7a13-0eb7-416b-aec0-4d90cc20b904,user_1,S_STRY,6,negative,sample_03.mp3,no,12886,8777,2026-05-08 21:12:57
6b58a25b-fcea-4886-bb69-6c3d081a80df,user_1,WARM,6,negative,sample_09.mp3,no,2930,4624,2026-05-08 21:10:41
70b06fd9-c682-4a69-9a8c-043adf3be688,user_1,FULL,3,negative,sample_07.mp3,no,23298,8124,2026-05-08 21:09:20
f2aa6b1c-796a-449f-a260-febf9538a4fa,user_1,TENS,2,positive,sample_09.mp3,yes,6282,3636,2026-05-08 21:08:07
6f4c7e4a-2e33-42ae-9570-29d1dbbe1c9e,user_1,TEMP,1,positive,sample_14.mp3,yes,6790,8136,2026-05-08 21:06:30
c6492330-3200-4196-ac44-b445a68b6620,user_1,AGEV,6,positive,sample_06.mp3,yes,6460,6624,2026-05-08 21:05:11
5fe39a3b-ed0b-43f6-b5b2-1b216acd9dd5,user_1,LANG,Americas,positive,sample_12.mp3,yes,16771,9540,2026-05-08 21:01:14
5b9ccd3c-9e61-434f-840f-0bdeb6483291,user_1,S_MONO,6,positive,sample_17.mp3,yes,9501,7992,2026-05-08 21:00:27
b5019dd0-6db5-48eb-8baa-1f60bffe006b,user_1,VOLT,1,positive,sample_05.mp3,yes,7364,3240,2026-05-08 20:59:44
922fc9d4-7967-4f7d-a14f-15a35a702d52,user_1,R_MASK,3,positive,sample_03.mp3,yes,34788,28584,2026-05-08 20:59:17
8c3c648b-3776-46d5-9f7b-f2e1b8afdc45,user_1,FOCS,2,positive,sample_12.mp3,yes,3214,8280,2026-05-08 20:58:42
bea9a4b7-fe7d-4781-9383-89eea627dcd8,user_1,METL,1,positive,sample_13.mp3,no,4181,3276,2026-05-08 20:57:45
0ed17c36-a63a-4a55-8f39-7dff205f08c6,user_1,CHNK,3,positive,sample_00.mp3,yes,5112,3096,2026-05-08 20:57:11
4940db48-5b67-4305-8820-d16913b2af25,user_1,R_CHST,4,negative,sample_05.mp3,yes,4281,3553,2026-05-08 20:56:45
0bd0b3ad-af8b-4a53-af75-f934304b5f1f,user_1,S_FORM,3,negative,sample_23.mp3,no,12414,4859,2026-05-08 20:55:29
1fd0db5b-a53e-43af-9ab9-29cd6f8a6d42,user_1,ESTH,6,negative,sample_21.mp3,no,5384,3187,2026-05-08 20:54:56
cab79e3c-0d87-48af-972e-c88cf33ccbe0,user_8,S_PLAY,0,positive,sample_07.mp3,no,3764,3672,2026-05-08 20:03:20
7e8c1c26-14b6-4af7-98ee-b3578cb53915,user_8,S_ASMR,3,negative,sample_02.mp3,no,7103,4493,2026-05-08 20:03:15
83e6357c-5af4-4930-8fa0-f92dbc52f346,user_8,S_NARR,3,negative,sample_02.mp3,yes,34128,3474,2026-05-08 20:03:07
d965a9a1-a213-43f1-bac1-b6879fe0431c,user_8,SMTH,5,negative,sample_10.mp3,yes,5920,5616,2026-05-08 20:02:31
db1a8dfc-59bd-4a00-8022-c946a3fecfa9,user_8,FULL,4,positive,sample_11.mp3,no,13818,13248,2026-05-08 20:02:24
b4c4f27a-cbd0-4fdd-a5f0-d49ce0ab0e2d,user_8,BRGT,1,negative,sample_21.mp3,no,13444,4049,2026-05-08 20:02:09
2039fbf6-9600-4d69-9965-b4df2fac29f2,user_8,ARSH,4,positive,sample_19.mp3,no,11756,4824,2026-05-08 20:01:54
56ff8790-9014-46d0-9b41-0a053cfafa1e,user_8,TENS,6,positive,sample_01.mp3,no,10471,8136,2026-05-08 20:01:42
8b3e8a97-fc40-4dbb-be95-639d3e043a55,user_8,DARC,6,negative,sample_05.mp3,yes,21001,3265,2026-05-08 20:01:30
0770a545-ecc4-428d-82b4-36adcd30c3ef,user_8,S_STRY,2,positive,sample_23.mp3,no,21172,10332,2026-05-08 20:01:08
a994a603-1ddb-4843-a5b1-356e4d7fbf21,user_8,R_HEAD,0,positive,sample_01.mp3,no,9688,16164,2026-05-08 20:00:45
5a8ef565-585d-492a-8cbb-65b2747d39ed,user_8,TEMP,5,positive,sample_17.mp3,no,5105,5905,2026-05-08 20:00:34
5096235b-3596-489a-a63e-254c0e6139dd,user_8,STNC,5,positive,sample_13.mp3,yes,29674,4608,2026-05-08 20:00:28
38fd05ed-105b-4c0e-88c7-3400b1813d5d,user_8,FULL,4,negative,sample_23.mp3,no,5509,6008,2026-05-08 19:59:57
b821db1b-f045-4b02-851e-016dc3088933,user_8,VALN,5,positive,sample_11.mp3,no,6036,3348,2026-05-08 19:59:51
61f17b92-c8bb-4269-ba63-c78aae49629d,user_8,VOLT,5,positive,sample_03.mp3,no,11262,12204,2026-05-08 19:59:44
eb8cb15a-c534-41a0-adf4-e1f2e5b2e2c3,user_8,R_ORAL,0,positive,sample_02.mp3,yes,8912,5004,2026-05-08 19:59:31
edc2a537-f136-45f4-b6b3-c2d3709ac6ee,user_8,ESTH,5,positive,sample_24.mp3,no,6078,15012,2026-05-08 19:59:21
2906a880-e936-4a51-9ca9-0b1a801d27d2,user_8,S_TECH,1,positive,sample_14.mp3,no,16560,4716,2026-05-08 19:59:14
821bb4ae-26a1-4e5e-9676-d48b0cb4217c,user_8,AGEV,2,positive,sample_12.mp3,no,5164,4752,2026-05-08 19:58:56
d26427e7-dee7-454f-93b6-e75188e8af82,user_8,S_FORM,6,positive,sample_11.mp3,no,26972,5580,2026-05-08 19:58:50
676ad6be-5f5a-4fb3-8d04-dbfc871e7a61,user_8,DFLU,4,positive,sample_18.mp3,no,8685,3240,2026-05-08 19:58:22
426842fb-b236-4e6d-856d-42c3b7770e97,user_8,REGS,4,positive,sample_05.mp3,yes,10831,3312,2026-05-08 19:58:12
c352286c-b874-42ec-b83b-79c28590cc24,user_8,ARSH,1,negative,sample_07.mp3,no,14334,3187,2026-05-08 19:58:00
ee8b2bef-5969-4b91-a1fe-f764523828f6,user_8,RANG,4,negative,sample_21.mp3,no,9026,3370,2026-05-08 19:57:44
2ce55202-e507-42d3-9f1c-f653f38d8ca0,user_8,FULL,4,positive,sample_15.mp3,no,7049,8064,2026-05-08 19:57:34
7414a3c0-f88b-4be9-920b-4f6d47b700bd,user_8,ARSH,3,positive,sample_19.mp3,no,6070,11268,2026-05-08 19:57:26
8931422c-b7a2-4f1c-9cf7-802f8cb6186c,user_8,HARM,5,negative,sample_19.mp3,no,8680,7105,2026-05-08 19:57:19
da8ec4de-620d-40b1-b827-5ffed812aff0,user_8,EMPH,5,negative,sample_14.mp3,no,2592,2952,2026-05-08 19:57:09
d9c78d8c-47fb-4e5b-8b52-8eba64be7230,user_8,METL,4,positive,sample_06.mp3,no,7203,17425,2026-05-08 19:57:05
519861fb-0cc7-40ab-a2aa-96c520ef791c,user_8,S_NARR,1,positive,sample_21.mp3,no,18396,3841,2026-05-08 19:56:56
5271b579-2b2c-4ad1-aafa-6988b22c5525,user_8,R_ORAL,1,negative,sample_21.mp3,no,18147,4232,2026-05-08 19:56:37
2188f3e1-29ab-47d6-b0d1-ef53efac2a45,user_8,RANG,2,positive,sample_07.mp3,no,5729,3636,2026-05-08 19:56:18
cb1a52ce-2035-4cc2-9482-a48f2f0d0312,user_8,METL,1,positive,sample_17.mp3,no,22262,7308,2026-05-08 19:56:11
1fa2ed77-630a-47a0-bdc3-2b6d3b812d82,user_8,S_PLAY,5,positive,sample_18.mp3,yes,9949,3924,2026-05-08 19:55:47
168ea59f-491d-49be-9cae-3eae510e07ed,user_8,HARM,5,negative,sample_05.mp3,yes,8184,3109,2026-05-08 19:55:36
106d0d0b-b89c-4496-be0b-ebfbd597410e,user_8,R_ORAL,3,positive,sample_12.mp3,no,6735,6372,2026-05-08 19:55:27
67156290-dc97-4325-a353-1bb8f8b2eb64,user_8,RANG,5,negative,sample_15.mp3,no,6960,4180,2026-05-08 19:55:19
a7d51f7a-d8d4-4876-88c5-4cd0cd379566,user_8,R_THRT,3,positive,sample_14.mp3,no,22461,25524,2026-05-08 19:55:11
f4a90f36-28a4-43bc-96c1-11f7d00a0219,user_8,S_AUTH,3,positive,sample_13.mp3,no,6956,3492,2026-05-08 19:54:47
7cc8f195-e531-43ba-ab41-54e6c750daf0,user_8,S_MONO,0,positive,sample_16.mp3,no,89041,3371,2026-05-08 19:54:39
adc97442-8d9b-4929-a07c-f461820133df,user_8,R_MASK,3,positive,sample_07.mp3,no,2995,27252,2026-05-08 19:53:09
53f19926-b316-4136-8c1e-cb84be286697,user_8,EMPH,3,positive,sample_10.mp3,no,7883,3096,2026-05-08 19:53:04
48d9434d-a0cd-4102-9106-ac19e9df1d92,user_8,VULN,2,positive,sample_19.mp3,yes,7476,7740,2026-05-08 19:52:55
4ebebb35-af76-43bf-8a51-7f6ef45dd9de,user_8,STRU,4,positive,sample_03.mp3,yes,31720,5184,2026-05-08 19:52:46
fc5d3035-945e-4de6-83d6-1801a04dc6cf,user_8,FULL,6,negative,sample_21.mp3,no,14016,5016,2026-05-08 19:52:12
8854edf8-15fa-47fb-9d68-05a92bb097b9,user_8,ROUG,4,negative,sample_04.mp3,no,13411,5930,2026-05-08 19:51:57
c1b69194-f5d1-46ab-bd63-c7f1f20c9ba4,user_8,CLRT,2,negative,sample_21.mp3,no,11518,11285,2026-05-08 19:51:43
514043a3-e49a-4c21-977c-2b7fdd712fa0,user_8,S_AUTH,1,positive,sample_24.mp3,no,10399,3292,2026-05-08 19:51:30
7870c8d4-cf25-49a9-acdc-434aaf0e1499,user_8,R_NASL,0,negative,sample_23.mp3,yes,20828,9117,2026-05-08 19:51:18
4fafe03d-9e1e-487b-a642-45492847032e,user_8,RANG,6,negative,sample_12.mp3,no,10497,3579,2026-05-08 19:50:56
c465878a-d066-4002-9967-fa6d994d98b8,user_8,R_ORAL,3,positive,sample_10.mp3,no,8722,5040,2026-05-08 19:50:45
4be1a5cd-5fbf-4ae8-9d8a-93a39a2b7205,user_8,S_WHIS,6,positive,sample_06.mp3,no,3012,8136,2026-05-08 19:50:35
dd976881-68e4-45d5-ad86-fa76af54d66c,user_8,S_DRAM,5,positive,sample_22.mp3,yes,769,66708,2026-05-08 19:50:31
84a70130-80d3-414a-9a5c-3d7dc5a27fe6,user_8,VOLT,1,negative,sample_11.mp3,yes,403,4624,2026-05-08 19:50:29
a3251e67-215d-4361-a86c-39bb2ea7ab77,user_8,S_NEWS,2,positive,sample_22.mp3,yes,1897,7200,2026-05-08 19:50:28
07e2874e-faea-46be-8a41-0d939db6b533,user_8,VFLX,1,positive,sample_15.mp3,no,447,4389,2026-05-08 19:50:26
039e49f8-8820-479b-967d-d511e619c8b0,user_8,R_MASK,0,positive,sample_01.mp3,no,831,3292,2026-05-08 19:50:24
a52f2e11-e3e1-4fa1-ba3b-ef95fe1986d3,user_8,WARM,2,negative,sample_19.mp3,no,3201,5460,2026-05-08 19:50:23
9e46a412-986f-4f85-a810-e8ddd6ba8b53,user_8,R_NASL,3,positive,sample_07.mp3,yes,19566,11556,2026-05-08 19:32:02
15ce085d-69b2-455f-b596-b21aabec363c,user_8,VFLX,3,positive,sample_15.mp3,no,9715,8136,2026-05-08 19:31:42
0a110fa7-b720-48c3-bb9c-049bd0389581,user_8,RANG,4,negative,sample_09.mp3,no,5967,5616,2026-05-08 19:31:31
2909a18c-61a2-480c-bd3d-58d463524d4f,user_8,ESTH,6,negative,sample_24.mp3,no,6200,4702,2026-05-08 19:31:25
18346ad5-ed6e-4335-b811-1f703ee42b57,user_8,FULL,4,positive,sample_19.mp3,no,11745,26964,2026-05-08 19:31:18
b2df76d4-715c-4608-8d56-3540fcd56396,user_8,BRGT,0,positive,sample_05.mp3,yes,9024,5871,2026-05-08 19:31:05
85d80f52-3d30-4e84-aad3-c9cccf1b1557,user_8,RESP,1,positive,sample_04.mp3,no,6840,17028,2026-05-08 19:30:55
a58dcb90-6ee6-4c13-b466-c0d4cdeca765,user_8,R_THRT,3,positive,sample_00.mp3,no,17137,9648,2026-05-08 19:30:47
750c2369-6363-4f41-9354-1e52223679d5,user_8,STRU,0,positive,sample_16.mp3,no,4821,3528,2026-05-08 19:30:30
80061b95-f755-4a4e-8e86-ad4c61a6d70c,user_8,S_CART,6,negative,sample_16.mp3,no,64586,5329,2026-05-08 19:30:24
ff8f964f-ca68-4c36-bed6-9777ebc6552b,user_8,FOCS,1,negative,sample_17.mp3,no,8475,3971,2026-05-08 19:29:18
3286639f-7286-4a8a-a64d-648b43af9d8d,user_8,S_ASMR,1,negative,sample_12.mp3,no,7569,14785,2026-05-08 19:29:09
c08fd13e-3590-47e6-90a4-bab6791479c1,user_8,EMPH,0,negative,sample_22.mp3,no,6097,8803,2026-05-08 19:29:00
9ab5d021-2694-49b0-a77a-4e5d1c9bf939,user_8,WARM,4,negative,sample_22.mp3,no,9001,3344,2026-05-08 19:28:53
fd5ef7b3-b606-428a-b910-6f69911b509a,user_8,TENS,0,negative,sample_07.mp3,no,30984,7497,2026-05-08 19:28:43
725633e9-6135-43c5-acaa-b53fbd25c9ab,user_8,S_MONO,3,negative,sample_18.mp3,no,18186,4571,2026-05-08 19:28:11
91f32094-fb77-4de5-99d9-24971cef9e44,user_8,VOLT,1,negative,sample_13.mp3,no,5793,4650,2026-05-08 19:27:52
928d46ad-b3ee-4f13-9f1c-d6b6aad7fa90,user_8,S_AUTH,4,negative,sample_21.mp3,no,33733,7602,2026-05-08 19:27:45
86c82e32-2153-46c2-9b03-8a196ff00dbb,user_8,S_FORM,4,negative,sample_16.mp3,yes,8608,4963,2026-05-08 19:27:10
ecdfc397-b74b-41ce-8f06-eb038b8d5e87,user_8,GEND,4,positive,sample_23.mp3,no,6980,11736,2026-05-08 19:27:01
644f42ea-93d7-4896-8f00-9a3d86403b32,user_8,STNC,6,positive,sample_05.mp3,no,7311,10224,2026-05-08 19:26:53
03fa6b8f-bb56-4e00-ad53-e5ce5a8baaa1,user_8,RCQL,1,negative,sample_14.mp3,no,23370,3579,2026-05-08 19:26:45
888b10c5-5825-450d-bdfe-150c817ad90a,user_8,S_AUTH,0,positive,sample_10.mp3,no,96734,2979,2026-05-08 19:26:21
ad7d8e25-95df-471f-a219-cd677b69809f,user_8,R_MASK,0,positive,sample_11.mp3,no,4287,8072,2026-05-08 19:24:43
e852c6fa-9a29-4fbd-b945-c7515f3da57b,user_8,DFLU,4,negative,sample_24.mp3,no,7931,4963,2026-05-08 19:24:39
357a4479-8f61-411f-893c-2b263c23f7f4,user_8,S_WHIS,3,positive,sample_21.mp3,yes,56653,12636,2026-05-08 19:24:30
2bc3306d-1399-491e-8503-3ac75fe8fb40,user_8,S_NEWS,1,positive,sample_11.mp3,no,13740,3946,2026-05-08 19:23:32
d3bb00e7-5c45-431a-82cd-9eca6d300c97,user_8,AGEV,2,positive,sample_20.mp3,no,12132,4608,2026-05-08 19:23:18
242dcd4d-6065-4f8f-8d78-b9ca3cd81727,user_8,TENS,1,negative,sample_10.mp3,no,10526,3709,2026-05-08 19:23:05
